ID,Genero,Edad,Profesion,Experiencia laboral,Gastoscore,Family_Size,anno_nacimiento,Generacion,Ingresos anuales brutos,Provincia,Digital_encuesta,Gasto_medio_mensual_cuota,Abandono,Dias_cliente
10155,1,30,5,2,2,3,1994,3,25358,12,10,30,1,385
10156,1,40,2,1,0,4,1984,3,48830,30,136,30,1,125
10157,1,52,2,0,1,2,1972,1,52975,45,110,50,0,185
10158,1,39,2,1,0,4,1985,3,29678,2,42,30,0,119
10159,1,28,7,2,1,2,1996,3,20576,31,132,30,0,492
10160,0,28,0,2,1,3,1996,3,30911,0,173,30,0,178
10161,1,42,0,0,1,1,1982,3,71001,15,83,30,1,330
10162,0,35,4,1,1,3,1989,3,21644,10,42,30,0,579
10164,1,53,2,0,0,6,1971,1,129657,30,80,200,1,227
10165,0,42,0,0,1,1,1982,3,129963,13,14,120,1,243
10166,1,77,2,0,0,2,1947,1,31044,4,40,30,0,89
10167,1,46,6,0,1,1,1978,1,68610,21,149,50,1,173
10168,0,94,0,0,0,2,1930,0,83657,41,35,50,0,307
10169,0,28,3,2,1,3,1996,3,25531,5,175,30,0,542
10170,0,34,5,1,1,2,1990,3,31774,25,12,30,0,553
10171,0,22,3,2,1,4,2002,2,15215,20,96,30,1,336
10172,0,41,0,1,2,2,1983,3,66556,37,76,50,1,366
10173,1,36,0,1,1,2,1988,3,24991,38,10,30,1,130
10175,0,57,0,0,1,1,1967,1,118048,13,73,120,0,436
10176,1,29,5,2,1,3,1995,3,20943,37,175,30,0,314
10177,0,23,3,2,1,5,2001,2,19904,38,100,30,0,310
10178,0,46,4,0,1,1,1978,1,111988,5,82,50,1,143
10179,0,39,1,1,2,4,1985,3,31344,48,106,30,0,496
10180,1,43,0,0,2,4,1981,3,128820,24,59,200,0,78
10181,0,45,5,0,2,2,1979,1,29052,3,152,30,0,401
10182,0,20,3,2,1,5,2004,2,23210,22,104,30,0,176
10183,1,24,3,2,1,1,2000,2,21340,27,137,30,0,152
10184,0,28,4,2,1,2,1996,3,21918,21,144,30,0,590
10186,0,22,3,2,1,5,2002,2,16808,44,124,30,0,240
10187,0,20,7,2,1,4,2004,2,21732,36,148,30,0,55
10188,0,22,3,2,1,5,2002,2,12949,47,147,30,1,369
10189,1,23,6,2,1,4,2001,2,16221,8,127,30,1,217
10190,0,28,3,2,1,4,1996,3,25717,36,151,30,0,177
10191,0,66,0,0,2,2,1958,1,126165,46,5,50,1,219
10192,0,51,4,0,2,5,1973,1,24076,23,119,30,0,371
10193,1,75,2,0,0,2,1949,1,110827,19,31,120,0,183
10194,1,23,3,2,1,4,2001,2,17913,34,166,30,0,388
10195,1,30,5,2,1,3,1994,3,29413,28,47,30,0,515
10197,1,65,2,0,0,4,1959,1,84465,49,95,80,1,313
10198,0,29,0,2,1,1,1995,3,27880,25,163,30,1,395
10199,1,29,0,2,2,2,1995,3,25711,42,139,30,0,591
10200,0,35,5,1,2,2,1989,3,23731,8,50,30,0,347
10201,1,36,3,1,1,6,1988,3,22664,45,25,30,1,129
10202,1,31,3,2,1,3,1993,3,25774,27,42,30,0,595
10203,0,33,3,1,1,3,1991,3,22301,6,53,30,0,320
10204,0,35,0,1,1,1,1989,3,20671,12,6,30,0,104
10205,0,45,4,0,1,3,1979,1,128227,10,125,200,0,309
10206,1,46,0,0,1,2,1978,1,73485,38,28,50,0,484
10208,0,50,5,0,2,4,1974,1,77525,9,99,80,1,103
10209,0,43,8,0,1,2,1981,3,59857,9,10,50,0,420
10210,0,32,4,1,1,1,1992,3,20693,3,59,30,1,291
10211,1,51,7,0,2,3,1973,1,27876,38,28,30,1,215
10212,0,29,6,2,0,4,1995,3,26657,11,146,30,0,517
10213,0,29,3,2,1,4,1995,3,19262,14,159,30,1,340
10214,0,45,5,0,1,1,1979,1,121251,45,130,50,1,165
10215,0,42,6,0,1,3,1982,3,43624,21,128,30,0,345
10216,1,76,2,0,0,4,1948,1,34722,41,3,30,0,104
10217,1,51,0,0,1,2,1973,1,46094,34,35,50,0,69
10219,0,44,0,0,1,1,1980,1,66120,40,8,30,0,364
10220,1,28,4,2,1,3,1996,3,22329,42,158,30,0,86
10221,1,65,8,0,2,2,1959,1,29671,31,1,30,0,301
10222,1,29,5,2,1,4,1995,3,22011,26,124,30,0,352
10223,0,36,0,1,1,4,1988,3,28244,44,32,30,0,583
10224,1,62,2,0,0,2,1962,1,122441,14,119,50,0,570
10225,1,33,3,1,1,5,1991,3,30731,40,72,30,0,38
10226,0,29,3,2,1,3,1995,3,28047,20,96,30,0,243
10227,0,31,5,2,1,5,1993,3,19633,13,30,30,0,527
10228,0,31,5,2,2,6,1993,3,24284,17,81,30,1,334
10230,1,22,3,2,1,4,2002,2,14620,49,164,30,1,206
10231,1,45,2,0,2,3,1979,1,110115,30,34,30,0,219
10232,1,41,0,1,0,3,1983,3,67562,16,66,30,0,324
10233,1,65,0,0,2,3,1959,1,60609,42,43,80,0,239
10234,0,47,0,0,2,2,1977,1,36295,49,9,50,0,461
10235,1,22,3,2,1,3,2002,2,18613,3,156,30,0,476
10236,0,33,3,1,1,5,1991,3,27014,5,72,30,1,166
10237,1,73,2,0,2,2,1951,1,92532,49,31,120,1,345
10238,1,31,0,2,2,3,1993,3,30030,36,101,30,0,229
10239,1,54,7,0,2,3,1970,1,30415,9,0,30,0,140
10241,0,67,0,0,2,3,1957,1,83569,30,58,80,0,245
10242,1,30,0,2,2,2,1994,3,27050,23,126,30,0,38
10243,0,39,4,1,1,1,1985,3,21808,36,10,30,0,188
10244,1,36,3,1,2,2,1988,3,27190,2,66,30,1,258
10245,0,40,0,1,2,2,1984,3,44120,34,125,50,0,458
10246,0,30,0,2,1,1,1994,3,20011,20,128,30,0,303
10247,0,32,3,1,1,1,1992,3,20447,20,101,30,1,362
10248,0,34,4,1,1,5,1990,3,25742,1,93,30,0,278
10249,0,33,3,1,1,4,1991,3,28681,32,90,30,0,551
10250,0,47,0,0,2,2,1977,1,87323,32,57,50,0,558
10253,1,52,2,0,1,4,1972,1,69056,39,9,30,0,599
10254,0,46,4,0,1,1,1978,1,101870,35,116,120,0,213
10255,0,36,3,1,1,5,1988,3,26834,0,23,30,0,215
10256,0,40,0,1,1,4,1984,3,70448,14,52,30,0,599
10257,0,33,4,1,1,3,1991,3,31431,21,8,30,0,316
10258,1,66,0,0,1,1,1958,1,51527,9,4,50,1,131
10259,0,35,3,1,1,3,1989,3,21117,17,74,30,0,203
10260,0,35,0,1,2,2,1989,3,27056,18,50,30,0,75
10261,0,31,3,2,1,3,1993,3,28562,17,25,30,0,161
10262,1,51,3,0,0,4,1973,1,52531,2,9,30,0,167
10264,0,42,0,0,1,1,1982,3,107189,21,76,50,0,524
10265,1,31,0,2,1,1,1993,3,27299,32,32,30,0,380
10266,1,33,7,1,1,2,1991,3,24670,18,136,30,1,182
10267,0,57,0,0,2,3,1967,1,88639,49,15,80,1,344
10268,0,51,4,0,2,4,1973,1,104474,8,11,80,0,551
10269,1,41,4,1,2,2,1983,3,27123,23,118,30,0,347
10270,0,28,4,2,1,3,1996,3,22661,43,92,30,1,289
10271,0,47,4,0,2,4,1977,1,43499,22,87,30,1,275
10272,1,35,6,1,1,4,1989,3,27491,5,76,30,0,92
10273,0,55,4,0,0,4,1969,1,28481,12,15,30,0,334
10275,1,47,0,0,2,3,1977,1,102941,49,2,30,0,480
10276,1,41,0,1,2,2,1983,3,124426,40,10,50,0,283
10277,1,67,3,0,0,4,1957,1,57384,16,85,30,0,484
10278,1,43,0,0,2,2,1981,3,25244,37,79,30,0,123
10279,1,51,0,0,2,5,1973,1,69897,37,112,30,1,241
10280,1,41,7,1,2,4,1983,3,126398,5,12,200,1,207
10281,0,40,4,1,1,3,1984,3,62719,24,140,30,1,338
10282,0,31,0,2,1,1,1993,3,18204,10,30,30,0,450
10283,1,95,8,0,1,1,1929,0,96324,23,85,50,0,191
10284,1,46,0,0,1,1,1978,1,26794,4,26,30,1,169
10286,1,90,2,0,1,1,1934,0,119312,49,44,50,0,268
10287,0,20,3,2,1,8,2004,2,21044,11,96,30,0,454
10288,0,20,4,2,1,4,2004,2,18551,40,144,30,0,542
10289,0,40,0,1,1,1,1984,3,83663,44,61,50,0,110
10290,0,29,4,2,1,6,1995,3,22572,10,155,30,0,191
10291,1,54,7,0,2,2,1970,1,61983,33,22,50,0,117
10292,0,76,0,0,2,3,1948,1,80978,48,149,80,0,407
10293,0,32,0,1,1,6,1992,3,31095,27,101,30,0,219
10294,1,75,7,0,1,2,1949,1,125374,9,1,50,0,210
10295,1,36,3,1,1,3,1988,3,21465,37,83,30,1,302
10297,1,42,2,0,0,5,1982,3,67651,44,135,30,0,545
10298,1,57,7,0,2,3,1967,1,52141,44,142,30,0,369
10299,1,31,0,2,1,2,1993,3,20016,36,16,30,0,214
10300,0,30,3,2,1,5,1994,3,22509,47,16,30,0,553
10301,0,31,4,2,1,4,1993,3,21103,12,14,30,0,39
10302,0,28,4,2,0,3,1996,3,18842,13,144,30,1,194
10303,0,33,0,1,1,1,1991,3,30174,47,152,30,0,483
10304,1,44,0,0,2,3,1980,1,59695,31,118,30,1,332
10305,0,28,0,2,1,9,1996,3,22391,10,38,30,0,104
10306,0,33,0,1,1,1,1991,3,26813,31,36,30,1,296
10308,0,47,4,0,2,2,1977,1,53420,40,65,30,0,552
10309,0,29,0,2,1,4,1995,3,29353,36,160,30,1,175
10310,0,41,7,1,2,3,1983,3,107610,43,76,30,1,333
10311,0,31,3,2,1,5,1993,3,27242,10,106,30,0,450
10312,0,34,6,1,1,5,1990,3,31055,14,126,30,0,356
10313,1,51,0,0,1,3,1973,1,78462,32,58,80,1,249
10314,0,52,0,0,2,4,1972,1,28148,9,1,30,0,593
10315,1,31,3,2,1,4,1993,3,25410,3,27,30,1,375
10316,1,33,3,1,1,1,1991,3,23954,21,23,30,0,31
10317,0,32,7,1,0,1,1992,3,21399,45,39,30,1,171
10319,1,25,0,2,1,5,1999,2,29734,5,178,30,0,182
10320,0,24,3,2,1,5,2000,2,22513,3,176,30,0,264
10321,1,22,3,2,1,5,2002,2,20027,13,129,30,0,558
10322,1,24,7,2,1,4,2000,2,12261,29,155,30,0,194
10323,0,21,3,2,1,4,2003,2,21339,36,49,30,0,419
10324,1,23,3,2,1,3,2001,2,21652,29,96,30,1,261
10325,0,21,3,2,1,4,2003,2,16083,16,134,30,1,208
10326,1,43,0,0,1,2,1981,3,111955,26,86,50,0,329
10327,0,42,0,0,1,2,1982,3,107720,48,27,50,1,361
10328,1,36,3,1,1,1,1988,3,18107,31,39,30,0,596
10330,0,42,1,0,1,1,1982,3,95857,2,6,50,0,317
10331,0,32,3,1,1,3,1992,3,21000,17,111,30,0,396
10332,0,39,7,1,1,1,1985,3,23034,18,10,30,0,453
10333,1,35,0,1,2,2,1989,3,31748,21,42,30,0,43
10334,1,65,0,0,1,1,1959,1,106093,19,9,50,0,526
10335,0,35,5,1,1,1,1989,3,18300,8,126,30,1,142
10336,0,32,3,1,1,3,1992,3,26888,43,126,30,1,320
10337,0,34,7,1,1,4,1990,3,31083,14,56,30,1,257
10338,1,65,2,0,0,4,1959,1,43946,29,11,30,0,247
10339,1,96,8,0,0,2,1928,0,93809,17,149,50,0,406
10341,1,58,2,0,1,2,1966,1,104922,47,33,50,1,236
10342,1,91,8,0,0,2,1933,0,80595,23,35,120,0,97
10343,1,36,3,1,1,5,1988,3,30558,48,53,30,1,153
10344,0,29,4,2,1,4,1995,3,20317,11,156,30,0,116
10345,0,43,0,0,0,5,1981,3,93065,0,56,30,0,397
10346,0,30,3,2,1,5,1994,3,30830,26,135,30,0,84
10347,0,46,0,0,2,2,1978,1,51595,25,29,50,0,198
10348,1,51,0,0,2,2,1973,1,78539,2,107,50,0,379
10349,1,69,5,0,0,2,1955,1,60512,12,77,50,0,573
10350,1,35,5,1,1,2,1989,3,27384,49,103,30,0,437
10352,0,42,4,0,1,3,1982,3,96268,2,81,30,0,132
10353,1,42,7,0,1,2,1982,3,112256,12,64,50,0,156
10354,0,69,4,0,1,1,1955,1,101472,38,51,50,0,344
10355,0,50,0,0,1,1,1974,1,106065,0,20,50,0,336
10356,0,36,3,1,1,5,1988,3,28499,1,120,30,0,562
10357,1,30,7,2,1,2,1994,3,20340,30,52,30,1,284
10358,0,96,0,0,0,2,1928,0,70373,35,29,30,0,305
10359,0,28,3,2,1,1,1996,3,19591,14,182,30,0,266
10360,1,67,0,0,2,4,1957,1,114956,9,48,80,0,320
10361,1,45,0,0,0,4,1979,1,92824,14,64,30,0,206
10364,1,95,8,0,0,2,1929,0,124696,6,57,50,0,169
10365,1,56,2,0,0,3,1968,1,80450,29,149,80,1,145
10366,1,91,8,0,0,2,1933,0,77014,37,142,120,0,509
10367,1,66,0,0,0,3,1958,1,126949,25,91,80,0,493
10368,1,72,0,0,2,3,1952,1,125055,8,73,80,0,314
10369,0,35,3,1,1,1,1989,3,27366,1,131,30,1,325
10370,0,45,0,0,1,1,1979,1,41314,4,8,50,1,187
10371,0,62,0,0,2,3,1962,1,111694,46,43,80,0,430
10372,0,81,8,0,0,2,1943,0,31889,21,57,30,1,116
10373,1,43,0,0,2,2,1981,3,111546,18,125,50,0,516
10375,0,46,0,0,1,2,1978,1,27540,22,112,30,0,207
10376,1,75,0,0,0,2,1949,1,24406,40,9,30,0,182
10377,1,33,0,1,1,1,1991,3,27245,47,34,30,0,366
10378,0,35,3,1,1,3,1989,3,31375,38,76,30,1,262
10379,1,47,0,0,1,1,1977,1,106368,18,15,50,1,301
10380,0,44,0,0,0,2,1980,1,37085,2,34,50,0,259
10381,0,96,7,0,0,2,1928,0,40548,15,11,30,1,328
10382,1,47,7,0,1,2,1977,1,36617,14,7,30,0,139
10383,1,53,5,0,2,3,1971,1,124402,1,37,80,0,335
10384,0,64,6,0,2,2,1960,1,74931,2,110,50,1,201
10386,1,57,0,0,0,3,1967,1,50950,32,7,30,0,512
10387,0,33,3,1,1,3,1991,3,29027,36,83,30,1,287
10388,0,58,0,0,1,2,1966,1,102310,42,0,50,0,573
10389,0,62,0,0,2,3,1962,1,46364,49,35,30,0,580
10390,1,53,0,0,2,4,1971,1,105297,15,149,80,0,434
10391,1,31,5,2,1,5,1993,3,30893,43,79,30,0,339
10392,0,67,0,0,2,2,1957,1,85681,39,73,50,1,340
10393,1,68,7,0,2,3,1956,1,35691,24,77,30,1,113
10394,0,54,0,0,2,5,1970,1,33747,19,89,30,0,538
10395,1,44,7,0,0,2,1980,1,29854,26,32,30,0,289
10397,1,68,7,0,1,2,1956,1,127836,36,0,50,1,329
10398,1,39,7,1,1,1,1985,3,23343,2,66,30,1,272
10399,0,53,0,0,1,1,1971,1,44452,26,15,50,0,526
10400,0,40,0,1,2,3,1984,3,56545,29,23,30,0,209
10401,0,62,0,0,2,5,1962,1,58868,25,122,30,0,235
10402,0,73,6,0,0,2,1951,1,93014,17,69,120,0,468
10403,1,44,0,0,1,2,1980,1,117330,27,23,50,0,99
10404,0,63,0,0,2,2,1961,1,44704,30,54,50,0,167
10405,1,46,0,0,2,3,1978,1,51259,23,4,30,1,196
10406,1,39,6,1,1,3,1985,3,27074,7,131,30,0,187
10408,1,64,0,0,2,2,1960,1,44322,31,48,50,0,197
10409,1,32,0,1,1,5,1992,3,30036,34,90,30,0,474
10410,1,29,5,2,1,1,1995,3,30946,42,55,30,0,591
10411,0,92,8,0,0,2,1932,0,21013,42,91,30,0,266
10412,1,95,2,0,1,1,1929,0,121583,24,85,50,0,425
10413,1,85,8,0,0,2,1939,0,89330,42,60,120,0,208
10414,0,41,0,1,1,3,1983,3,100442,33,126,30,0,107
10415,1,81,2,0,0,2,1943,0,92741,43,5,120,1,265
10416,1,30,0,2,1,2,1994,3,22631,8,14,30,0,439
10417,0,62,0,0,1,1,1962,1,52358,36,57,50,0,75
10419,0,30,3,2,1,1,1994,3,27981,21,103,30,0,321
10420,1,43,0,0,2,2,1981,3,71284,15,94,50,0,69
10421,1,39,7,1,2,2,1985,3,26320,42,14,30,0,235
10422,1,73,7,0,2,2,1951,1,26783,10,1,30,1,280
10423,0,52,0,0,1,2,1972,1,65804,35,98,50,0,44
10424,0,40,0,1,2,2,1984,3,127820,18,152,50,0,384
10425,1,47,0,0,2,2,1977,1,49080,16,142,50,0,592
10426,0,61,0,0,2,4,1963,1,71120,3,122,80,0,40
10427,1,45,5,0,2,3,1979,1,41339,41,30,30,0,374
10428,0,29,0,2,1,5,1995,3,29942,46,49,30,1,140
10430,1,79,0,0,0,2,1945,0,31656,15,99,30,0,584
10431,1,65,0,0,2,2,1959,1,53899,23,110,30,0,220
10432,1,42,7,0,2,3,1982,3,25560,12,19,30,1,360
10433,1,79,8,0,1,2,1945,0,54327,15,2,30,0,596
10434,1,34,3,1,1,4,1990,3,29899,45,94,30,0,369
10435,1,45,0,0,1,1,1979,1,99736,25,140,50,0,524
10436,1,28,4,2,1,2,1996,3,21291,2,70,30,1,230
10437,1,32,0,1,1,1,1992,3,20427,38,66,30,1,345
10438,1,91,8,0,0,2,1933,0,40195,39,69,50,0,32
10439,0,56,4,0,2,4,1968,1,36162,5,40,30,1,171
10441,1,44,0,0,1,2,1980,1,73358,45,97,50,0,335
10442,0,84,0,0,2,2,1940,0,113801,41,122,50,0,487
10443,1,32,0,1,1,4,1992,3,29033,29,39,30,0,410
10444,1,51,0,0,1,3,1973,1,118556,41,28,80,0,183
10445,0,64,0,0,2,4,1960,1,110361,24,142,80,1,395
10446,0,51,0,0,1,1,1973,1,120429,37,77,50,0,409
10447,0,81,8,0,0,2,1943,0,55037,36,3,30,0,433
10448,1,58,2,0,0,3,1966,1,47778,26,87,30,0,498
10449,1,69,0,0,1,1,1955,1,65296,41,122,50,0,532
10450,0,54,0,0,2,3,1970,1,30847,10,35,30,0,428
10452,1,28,7,2,1,2,1996,3,24778,14,129,30,1,306
10453,1,51,4,0,1,3,1973,1,49428,6,91,30,0,247
10454,0,47,0,0,1,9,1977,1,31654,25,69,30,1,115
10455,0,64,0,0,2,4,1960,1,70518,33,48,80,0,200
10456,1,45,2,0,0,4,1979,1,38746,39,21,30,0,569
10457,0,31,3,2,1,3,1993,3,20397,46,150,30,1,270
10458,1,29,3,2,1,4,1995,3,27752,49,129,30,0,366
10459,1,32,3,1,1,2,1992,3,26526,10,56,30,1,256
10460,1,36,3,1,1,1,1988,3,22696,29,94,30,0,201
10461,0,43,4,0,1,1,1981,3,96775,31,56,50,0,48
10463,1,56,7,0,2,4,1968,1,34276,9,1,30,0,86
10464,1,51,7,0,0,4,1973,1,110457,40,3,80,0,303
10465,1,42,2,0,0,6,1982,3,88033,17,136,30,1,255
10466,1,29,0,2,2,3,1995,3,19037,25,41,30,0,418
10467,0,46,4,0,2,4,1978,1,52139,22,80,30,0,232
10468,0,47,7,0,2,3,1977,1,126111,45,4,80,0,96
10469,1,58,2,0,1,4,1966,1,49068,12,107,30,0,559
10470,1,51,0,0,1,4,1973,1,72443,5,29,80,0,303
10471,0,44,0,0,2,3,1980,1,100879,6,42,30,1,262
10472,1,78,0,0,1,2,1946,1,37672,38,43,50,1,290
10475,1,35,6,1,0,4,1989,3,21735,34,140,30,0,384
10476,1,45,7,0,1,2,1979,1,90353,16,8,50,0,421
10477,0,51,7,0,1,2,1973,1,62892,5,15,50,0,462
10478,1,44,2,0,0,4,1980,1,32537,14,125,30,1,112
10479,1,32,5,1,1,5,1992,3,26250,44,34,30,1,194
10480,1,28,5,2,2,2,1996,3,22922,1,180,30,0,190
10481,0,57,6,0,1,1,1967,1,99087,20,60,50,0,72
10482,1,33,5,1,1,5,1991,3,27198,14,94,30,0,342
10483,0,28,3,2,0,2,1996,3,27876,7,144,30,0,70
10484,1,35,0,1,1,4,1989,3,21200,3,94,30,0,484
10486,0,36,5,1,1,4,1988,3,18593,24,50,30,0,429
10487,0,54,0,0,1,1,1970,1,103279,49,82,50,1,196
10488,0,47,5,0,1,4,1977,1,30164,24,82,30,0,54
10489,1,53,0,0,1,1,1971,1,54238,16,20,50,0,176
10490,1,45,0,0,1,2,1979,1,58982,41,115,30,0,183
10491,0,32,3,1,1,2,1992,3,22414,29,27,30,0,538
10492,0,39,0,1,1,2,1985,3,23757,26,140,30,0,343
10493,1,45,0,0,2,2,1979,1,128055,38,79,50,0,407
10494,0,52,0,0,2,4,1972,1,43558,4,22,30,0,501
10495,0,58,0,0,2,3,1966,1,107734,14,9,80,1,263
10497,1,44,0,0,1,1,1980,1,49850,34,14,50,1,370
10498,0,44,0,0,0,2,1980,1,78744,15,118,50,0,599
10499,1,51,0,0,1,1,1973,1,71111,27,58,50,1,118
10500,0,40,6,1,1,4,1984,3,70834,47,106,30,0,459
10501,0,78,8,0,1,6,1946,1,40392,47,29,30,0,421
10502,0,33,4,1,2,2,1991,3,28397,28,74,30,1,369
10503,0,44,4,0,2,4,1980,1,30671,8,152,30,0,334
10504,1,47,7,0,2,5,1977,1,74425,22,60,30,1,279
10505,1,44,7,0,2,3,1980,1,109155,15,83,30,0,132
10506,1,43,7,0,2,4,1981,3,54243,36,27,30,0,396
10508,1,54,2,0,0,7,1970,1,74743,6,67,30,0,203
10509,1,56,0,0,2,5,1968,1,126289,29,37,200,0,50
10510,0,43,5,0,2,9,1981,3,47471,16,10,30,0,489
10511,1,25,3,2,1,5,1999,2,25272,37,164,30,0,156
10512,1,58,4,0,2,6,1966,1,96211,23,107,30,1,365
10513,0,39,4,1,1,5,1985,3,19814,20,106,30,0,142
10514,1,39,2,1,1,4,1985,3,31473,40,123,30,1,289
10515,1,33,5,1,1,9,1991,3,27252,21,94,30,0,31
10516,1,43,4,0,2,1,1981,3,102060,10,136,120,0,501
10517,1,42,0,0,1,3,1982,3,106456,40,32,30,0,153
10519,0,58,6,0,1,1,1966,1,127167,11,4,120,0,336
10520,0,40,4,1,1,1,1984,3,120497,48,56,50,1,357
10521,1,36,4,1,1,4,1988,3,31698,45,39,30,0,123
10522,0,44,4,0,1,1,1980,1,122906,37,8,50,0,593
10523,0,40,0,1,2,4,1984,3,84187,20,76,30,0,358
10524,1,34,5,1,1,5,1990,3,26905,42,68,30,0,195
10525,1,34,5,1,1,2,1990,3,29398,32,103,30,0,536
10526,1,45,3,0,2,4,1979,1,118693,1,8,30,0,534
10527,1,53,8,0,2,4,1971,1,52461,33,35,30,0,411
10528,0,42,0,0,2,3,1982,3,36920,17,25,30,0,465
10530,1,54,0,0,1,5,1970,1,43565,2,114,30,0,450
10531,1,46,5,0,1,1,1978,1,24734,42,51,30,0,312
10532,1,31,2,2,0,9,1993,3,24910,10,131,30,1,324
10533,1,56,7,0,0,4,1968,1,35644,42,44,30,0,119
10534,1,45,0,0,2,2,1979,1,117544,25,10,120,0,193
10535,0,63,4,0,2,6,1961,1,101409,14,29,30,0,552
10536,1,74,0,0,1,1,1950,1,111011,49,67,50,0,539
10537,1,32,2,1,2,5,1992,3,26085,30,86,30,1,212
10538,0,51,6,0,1,1,1973,1,92940,17,28,120,0,196
10539,1,54,0,0,0,2,1970,1,90940,49,51,50,1,259
10541,0,31,4,2,1,3,1993,3,25782,46,106,30,0,279
10542,0,53,4,0,2,4,1971,1,41923,15,82,30,1,366
10543,0,56,4,0,2,4,1968,1,124325,36,1,200,0,208
10544,0,53,4,0,2,6,1971,1,125361,32,5,200,1,269
10545,0,53,4,0,2,5,1971,1,35333,22,2,30,0,480
10546,0,57,4,0,2,4,1967,1,71406,6,149,30,0,101
10547,0,43,4,0,2,4,1981,3,21984,2,10,30,1,131
10548,0,55,4,0,2,5,1969,1,76664,42,17,30,0,205
10549,0,36,4,1,1,9,1988,3,22367,11,118,30,0,555
10550,0,39,0,1,1,1,1985,3,25395,21,8,30,0,83
10552,1,33,6,1,0,5,1991,3,30488,24,21,30,1,303
10553,0,51,4,0,2,1,1973,1,92740,48,58,120,0,599
10554,1,40,6,1,1,4,1984,3,39215,23,131,30,1,251
10555,1,47,7,0,1,1,1977,1,25077,43,98,30,1,172
10556,1,29,7,2,1,1,1995,3,25323,19,129,30,1,238
10557,1,36,2,1,1,2,1988,3,28718,44,90,30,1,119
10558,1,55,7,0,2,5,1969,1,86739,23,142,30,0,167
10559,0,54,4,0,0,5,1970,1,53127,11,95,30,0,459
10560,1,53,4,0,2,5,1971,1,104135,24,58,30,1,283
10561,1,34,0,1,1,1,1990,3,26743,1,106,30,0,234
10563,0,42,4,0,2,2,1982,3,51622,36,39,30,0,339
10564,0,23,3,2,1,1,2001,2,17307,45,172,30,0,93
10565,0,55,7,0,2,5,1969,1,94165,46,91,30,1,246
10566,1,25,3,2,1,6,1999,2,27717,49,171,30,1,331
10567,0,23,3,2,1,2,2001,2,21831,22,148,30,1,229
10568,1,78,8,0,1,1,1946,1,49854,34,69,30,1,358
10569,1,22,3,2,1,6,2002,2,16902,16,159,30,0,188
10570,0,35,4,1,0,5,1989,3,22950,41,101,30,0,269
10571,1,32,4,1,2,3,1992,3,27720,42,47,30,1,298
10572,1,46,0,0,2,4,1978,1,126839,3,73,80,0,93
10574,1,22,5,2,1,6,2002,2,17844,31,170,30,0,47
10575,1,40,2,1,1,6,1984,3,27614,46,32,30,0,83
10576,0,46,4,0,0,6,1978,1,117677,47,69,30,0,222
10577,1,20,3,2,1,4,2004,2,15292,15,113,30,0,207
10578,1,28,1,2,1,2,1996,3,20576,46,151,30,0,396
10579,0,33,4,1,1,8,1991,3,24507,33,79,30,0,187
10580,0,31,1,2,1,9,1993,3,29713,1,42,30,0,100
10581,1,46,7,0,1,6,1978,1,100487,36,3,30,1,199
10582,1,42,0,0,1,4,1982,3,58529,42,47,30,1,250
10583,1,46,0,0,2,2,1978,1,34956,45,22,30,0,525
10586,0,57,4,0,2,5,1967,1,49869,38,13,30,0,297
10587,0,32,5,1,2,2,1992,3,22615,33,131,30,1,343
10588,1,44,0,0,1,2,1980,1,105369,21,52,50,0,207
10589,0,42,4,0,1,2,1982,3,69179,49,16,30,0,374
10590,1,41,4,1,2,4,1983,3,59372,22,130,30,1,367
10591,0,72,8,0,1,1,1952,1,54591,38,67,30,0,479
10592,1,89,2,0,0,2,1935,0,107294,25,46,120,0,148
10593,1,65,4,0,2,2,1959,1,103142,22,99,50,0,340
10594,0,52,0,0,2,5,1972,1,31166,30,73,30,1,198
10595,1,63,0,0,2,3,1961,1,39541,24,67,30,0,95
10597,1,43,2,0,0,4,1981,3,68698,45,150,30,0,208
10598,0,35,5,1,0,2,1989,3,20694,14,86,30,1,257
10599,1,41,0,1,1,1,1983,3,82278,37,135,50,0,360
10600,1,43,0,0,1,1,1981,3,107825,30,16,50,0,173
10601,1,43,5,0,2,5,1981,3,48991,12,32,30,0,382
10602,1,66,2,0,2,2,1958,1,50964,3,3,30,0,110
10603,0,77,0,0,2,2,1947,1,121044,0,13,50,0,241
10604,1,56,2,0,1,1,1968,1,98222,7,84,50,1,272
10605,1,53,0,0,1,3,1971,1,44772,20,69,30,0,163
10606,1,47,7,0,1,1,1977,1,85644,16,89,120,0,448
10608,0,32,4,1,1,2,1992,3,20439,0,68,30,0,594
10609,0,47,7,0,1,2,1977,1,66389,8,116,50,1,194
10610,1,28,5,2,1,1,1996,3,27876,5,177,30,0,351
10611,0,83,8,0,1,1,1941,0,124027,34,11,120,0,304
10612,0,24,3,2,1,5,2000,2,19174,22,172,30,0,322
10613,1,95,6,0,1,1,1929,0,64679,45,116,30,0,410
10614,0,55,7,0,1,2,1969,1,51063,7,29,50,0,311
10615,1,80,8,0,0,9,1944,0,27466,43,18,30,0,357
10616,1,96,8,0,1,2,1928,0,103262,35,48,120,0,426
10617,1,54,0,0,2,4,1970,1,66783,34,18,80,0,52
10619,1,51,2,0,0,5,1973,1,125915,0,35,200,0,509
10620,1,80,2,0,0,2,1944,0,101506,1,82,120,0,36
10621,0,96,8,0,0,2,1928,0,70843,5,24,50,1,135
